id,title,type,topic_id,content
423,Vector Equation of a Plane - Parametric Form,F,12,"Given that a Plane $$\pi$$ passes through a Fixed Point $$A$$ with a position vector $$a = a_{1}i + a_{2}j + a_{3}k$$, and that $$\pi$$ is parallel to 2 non-parallel Direction Vectors $$b = b_{1}i + b_{2}j + b_{3}k$$ and $$c = c_{1}i + c_{2}j + c_{3}k$$, then a Vector Equation of the Plane $$\pi$$ in Parametric Form is given by: $$r = a + \lambda b + \mu c$$, where $$ \lambda , \mu \in R$$"
424,Vector Equation of a Plane - Scalar Product Form,F,12,"Given that a Plane $$\pi$$ passes through a Fixed Point $$A$$ with a position vector $$a = a_{1}i + a_{2}j + a_{3}k$$, and that $$\pi$$ is perpendicular to a Normal Vector $$n = n_{1}i + n_{2}j + n_{3}k$$, then a Vector Equation of the Plane $$\pi$$ in Scalar Product Form is given by: $$r \bullet n = a \bullet n = p$$ or $$r \bullet \hat{n} = a \bullet \hat{n} = d$$"
425,Vector Equation of a Plane - Cartesian,F,12,"Given that a plane $$\pi$$ passes through a Fixed Point $$A$$ with position vector $$a = a_{1}i + a_{2}j + a_{3}k$$, and that $$\pi$$ is perpendicular to a Normal Vector $$n = n_{1}i + n_{2}j + n_{3}k$$:
;$$r \bullet n = a \bullet n$$
;$$ax + by + cz = p$$ "
433,Algebra of Complex Numbers,F,17,"(a) Equality of Complex Numbers:
;$$z_{1} = z_{2} \iff x_{1} = x_{2}$$ and $$y_{1} = y_{2}$$
;
;(b) Addition of Complex Numbers:
;$$z_{1} + z_{2} = (x_{1} + y_{1}i) + (x_{2} + y_{2}i) = (x_{1} + x_{2}) + (y_{1} + y_{2})i$$
;
;(c) Subtraction of Complex Numbers:
;$$z_{1} - z_{2} = (x_{1} + y_{1}i) - (x_{2} + y_{2}i) = (x_{1} - x_{2}) + (y_{1} - y_{2})i$$
;
;(d) Multiplication of a Complex Number by a Real Number:
;Given $$z = x + yi \in C$$ and $$k \in R$$
;$$kz = k(x + yi) = kx + kyi$$
;
;(e) Multiplication of Complex Numbers:
;$$z_{1}z_{2} = (x_{1} + y_{1}i) (x_{2} + y_{2}i) = x_{1}x_{2} + x_{1}y_{2}i + x_{2}y_{1}i - y_{1}y_{2} = (x_{1}x_{2} - y_{1}y_{2}) + (x_{2}y_{1} + x_{1}y_{2})i$$
;
;(f) Division of Complex Numbers:
;$$\frac{z_{1}}{z_{2}} = \frac{z_{1}z_{2}^*}{z_{2}z_{2}^*} = \frac{(x_{1} + y_{1}i)(x_{2} - y_{2}i)}{(x_{2} + y_{2}i)(x_{2} - y_{2}i)} = \frac{(x_{1}x_{2} + y_{1}y_{2}) + (-x_{1}y_{2} + x_{2}y_{1})i}{x_{2}^2 + y_{2}^2}$$"
437,Modulus of a Complex Number,F,17,"Modulus of $$z$$: $$r = |z| = |x + yi| = \sqrt{x^2 + y^2}$$
"
438,Complex Numbers in Trigonometric Form,F,17,"(a) Multiplication:
;Let $$z_{1} = r_{1}(\cos \theta_{1} + i \sin \theta_{1})$$ and $$z_{2} = r_{2}(\cos \theta_{2} + i \sin \theta_{2})$$
;Thus, $$z_{1}z_{2} = r_{1}r_{2}( \cos (\theta_{1} + \theta_{2}) + i \sin (\theta_{1} + \theta_{2}))$$
;$$|z_{1}z_{2}|  = r_{1}r_{2} = |z_{1}||z_{2}|$$
;$$arg(z_{1}z_{2}) = \theta_{1} + \theta_{2} = arg z_{1} + arg z_{2}$$
;
;(b) Division:
;Let $$z_{1} = r_{1}(\cos \theta_{1} + i \sin \theta_{1})$$ and $$z_{2} = r_{2}(\cos \theta_{2} + i \sin \theta_{2})$$
;$$\frac{z_{1}}{z_{2}} = \frac{r_{1}}{r_{2}}(\cos (\theta_{1} - \theta_{2}) + i \sin (\theta_{1} - \theta_{2}))$$
;$$|\frac{z_{1}}{z_{2}}| = \frac{r_{1}}{r_{2}} = \frac{|z_{1}|}{|z_{2}|}$$
;$$arg(\frac{z_{1}}{z_{2}}) = \theta_{1} - \theta_{2} = arg z_{1} - arg z_{2}$$ "
439,Geometry of Complex Numbers in Trigonometric Form,F,17,"(a) Unit of Complex Numbers: 
;A complex number with $$|z| = \sqrt{x^2 + y^2} = 1$$: $$z = \cos \theta + i \sin \theta$$
;
;(b) Negative of $$z$$
;$$z = r (\cos \theta + i \sin \theta)$$
;$$- z = r (\cos (\theta \pm \pi) + i \sin (\theta \pm \pi))$$
;$$arg(-z) = \theta \pm \pi = arg(z) \pm \pi$$
;
;(c) Conjugate of $$z$$
;$$z = r (\cos \theta + i \sin \theta)$$
;$$z^* = r (\cos (-\theta) + i \sin (-\theta))$$
;$$|z^*| = r = |z|$$
;$$arg(z^*) = -\theta = - arg(z)$$
;
;(d) Reciprocal of $$z$$
;$$z = r (\cos \theta + i \sin \theta)$$
;$$\frac{1}{z} = \frac{1}{r}(\cos (-\theta) + i \sin (-\theta))$$
;$$|\frac{1}{z}| = \frac{1}{r} = \frac{1}{|z|}$$ and $$arg(\frac{1}{z}) = -\theta = - arg(z)$$
;
;(e) $$kz$$
;$$z = r (\cos \theta + i \sin \theta)$$
;$$kz = kr (\cos \theta + i \sin \theta)$$
;$$|kz| = kr = k|z|$$
;$$arg(kz) = \theta = arg(z)$$
;
;(f) $$iz$$
;$$z = r (\cos \theta + i \sin \theta)$$
;$$iz = r (\cos (\theta + \pi/2) + i \sin (\theta + \pi/2))$$
;$$|iz| = r = |z|$$
;$$arg(iz) = \theta + \pi/2 = arg(z) + \pi/2$$"
441,De Moivre's Theorem,F,17,"$$(\cos \theta + i \sin \theta)^n = \cos (n \theta) + i \sin (n \theta)$$
;or $$(e^{i \theta})^n = e^{i (n \theta)}$$
;
;Given $$z = r(\cos \theta + i \sin \theta) = re^{i \theta}$$
;Then $$z^n = r^n(\cos (n \theta) + i \sin (n \theta)) = r^ne^{i (n \theta)}$$
;$$|z^n| = r^n = |z|^n$$
;$$arg(z^n) = n \theta = n arg(z)$$ "
448,Permutation,F,28,$$^{n}P_{r} = n(n - 1)(n - 2)(n - 3) ... (n - r + 1) = \frac{n!}{(n - r)!}$$
449,Combination,F,28,"$$^{n}C_{r} = \frac{^{n}P_{r}}{r!} = \frac{n(n - 1)(n - 2)(n - 3) ... (n - r + 1)}{r!} = \frac{n!}{r!(n - r)!}$$
"
451,Circular Permutations,F,28,"The Number of Circular Permutations of $$n$$ distinct objects in which the $$n$$ distinct objects are arranged in a circle is given by $$\frac{n!}{n} = (n - 1)!$$

The number of circular permutations of $$n$$ distinct objects taken $$r$$ objects at a time is given by $$\frac{^{n}P_{r}}{r} = \frac{n!}{r(n - r)!}$$ "
453,Properties of Probability,F,29,"Given an experiment, with sample space $$S$$, and an event $$E$$:
;(i) $$P(S) = 1$$ and $$P(\phi) = 0$$
;(ii) $$0 \le P(E) \le 1$$
;(iii)$$P(E') = 1 - P(E)$$"
454,Probabilities of Combined Events,F,29,"(1) $$P(A \cup B) = P(A) + P(B) - P(A \cap B)$$
;If A and B are mutually exclusive events then $$P(A \cup B) = P(A) + P(B)$$
;
;(2) $$P(A$$ or $$B) \equiv P(A \cup B)$$
;(3) $$P(A$$ and $$B) \equiv P(A \cap B)$$
;(4) $$P($$ neither $$A$$ nor $$B) \equiv P(A' \cap B') = P((A \cup B)') = 1 - P(A \cup B)$$
;(5) $$P($$ not $$A$$ or not $$B) \equiv P(A' \cup B') = P((A \cap B)') = 1 - P(A \cap B)$$
;(6) $$P(A$$ but not $$B) \equiv P(A \cap B') = P(A) - P(A \cap B)$$
;(7) $$P(A$$ or not $$B) \equiv P(A \cup B') = 1 - (P(B) - P(A \cap B))$$
;(8) $$P(A$$ or $$B$$ but not both $$) \equiv P((A \cup B) \cap (A \cap B)') = P(A \cup B) - P(A \cap B)$$"
455,Conditional Probability,F,29,"Given that $$A$$ and $$B$$ are events of an experiment: $$P(A|B)$$ denotes the conditional probability of $$A$$ occurring, given that $$B$$ has already occurred.
$$P(A|B) = \frac{n(A \cap B)}{n(B)}$$ or $$\frac{P(A \cap B)}{P(B)}$$
$$P(B|A) = \frac{n(A \cap B)}{n(A)}$$ or $$\frac{P(A \cap B)}{P(A)}$$"
457,Probabilities of Independent Events,F,29,"$$A$$ and $$B$$ are Independent Events:
;(i) $$P(A|B) = P(A)$$
;(ii) $$P(B|A) = P(B)$$
;(iii) $$P(A \cap B) = P(A) \times P(B)$$"
467,Expectation of a Discrete Random Variable,F,30,"The Expectation of $$X$$ denoted by $$E(X)$$, or the Mean of $$X$$ denoted by $$\mu$$, is defined as
$$\mu = E(X) = \sum_{all x} x.P(X = x)$$"
468,Expectation of the Binomial Distribution,F,30,"Given $$X \sim B(n,p)$$: $$\mu = E(X) = np$$"
469,Variance and Standard Deviation of a Discrete Random Variable,F,30,"The Variance of $$X$$, denoted by $$Var(X)$$ or $$\sigma^2$$, is defined as
;$$\sigma^2 = Var(X) = \sum_{all x}(x - \mu)^2.P(X = x)$$
;
;The Standard Deviation of $$X$$, denoted by $$SD(X)$$ or $$\sigma$$, is defined as
;$$\sigma = SD(X) = \sqrt{SD(X)} = \sqrt{\sum_{all x}(x - \mu)^2.P(X = x)}$$"
470,Variance and Standard Deviation of the Binomial Distribution,F,30,"Given $$X \sim B(n,p)$$:
;$$\sigma^2 = Var(X) = npq$$
;$$\sigma = SD(X) = \sqrt{npq}$$"
471,Recurrence Formula for the Binomial Distribution,F,30,"Given $$X \sim B(n,p)$$:
;$$P(X = r) = {}^{n}C_{r}p^rq^{n-r} = \frac{n!}{r!(n - r)!}p^rq^{n-r}$$
;$$P(X = r +1) = {}^{n}C_{r+1}p^{r+1}q^{n-r-1} = \frac{n!}{(r+1)!(n - (r+1))!}p^{r+1}q^{n-(r+1)}$$
;$$\frac{P(X = r +1)}{P(X = r)} = (\frac{n!}{(r+1)!(n - (r+1))!})(\frac{r!(n - r)!}{n!})\frac{p^{r+1}q^{n-(r+1)}}{p^rq^{n-r}} = \frac{(n - r)p}{(r + 1)q}$$
;$$P(X = r +1) = \frac{(n - r)p}{(r + 1)q}P(X = r)$$"
473,Poisson Distribution,F,30,"$$X \sim Po(\lambda)$$
;(1) $$P(X = x) = \frac{e^{- \lambda}\lambda^{x}}{x!}$$ , $$x = 0,1,2, ...$$
;(2) $$P(X \le x) = P(X = 0) + P(X = 1) + P(X = 2) + P(X = 3) + ... + P(X = x)$$
;$$ = e^{- \lambda} + e^{- \lambda}\lambda + \frac{e^{- \lambda} \lambda^2}{2!} + \frac{e^{- \lambda}\lambda^3}{3!} + ... + \frac{e^{- \lambda} \lambda^x}{x!}$$
;$$ = e^{- \lambda}(1 + \lambda + \frac{\lambda^2}{2!} + \frac{\lambda^3}{3!} + ... + \frac{\lambda^x}{x!}) = \sum_{r=0}^{x}\frac{e^{- \lambda}\lambda^r}{r!} = e^{- \lambda}\sum_{r=0}^{x}\frac{\lambda^r}{r!}$$
;(3) $$E(X) = \lambda$$
;(4) $$Var(X) = \lambda$$"
474,Recurrence Formula for the Poisson Distribution,F,30,"Given $$X \sim Po(\lambda)$$:
;$$P(X = r) = \frac{e^{-\lambda}\lambda^r}{r!}$$ and $$P(X = r + 1) = \frac{e^{- \lambda}\lambda^{r + 1}}{(r + 1)!}$$
;$$\frac{P(X = r + 1)}{P(X = r)} = \frac{e^{- \lambda}\lambda^{r + 1}}{(r + 1)!} \times \frac{r!}{e^{-\lambda}\lambda^r} = \frac{\lambda}{r + 1}$$
;$$P(X = r + 1) = \frac{\lambda}{r + 1}P(X = r)$$"
476,Two Independent Random Variables,F,30,"Given any two random variables $$X$$ and $$Y$$: Their sum $$X + Y$$ and difference $$X - Y$$ are also random variables.
;(i) $$E(X + Y) = E(X) + E(Y)$$
;(ii) $$E(X - Y) = E(X) - E(Y)$$
;(iii) $$Var(X + Y) = Var(X) + Var(Y)$$
;(iv) $$Var(X - Y) = Var(X) - Var(Y)$$"
477,Two Independent Poisson Random Variables,F,30,"Given that $$X$$ and $$Y$$ are two independent Poisson random variables, with means $$\alpha$$ and $$\beta$$ respectively:
$$X \sim Po(\alpha)$$ and $$Y \sim Po(\beta)$$
The sum $$X + Y$$ is also a Poisson Random Variable, with mean $$\alpha + \beta$$:
$$X + Y \sim Po(\alpha + \beta)$$"
479,Continuous Random Variables,F,32,"(a) Probability Density Function (pdf)
;Given a continuous random variable $$X$$: the probability distribution of $$X$$ is defined by a function $$f(x)$$.
;Probability that an observation $$x$$ will lie within the interval $$m \le x \le n$$: $$P(m \le X \le n) = \int_{m}^{n} f(x)dx$$
;
;(b) Cumulative Distribution Function (cdf)
;Given a continuous random variable $$X$$, with pdf $$f(x)$$: the cumulative distribution function of $$X$$, denoted by $$F(x)$$, is defined as $$F(x) = P(X \le x) = \int_{-\infty}^{\infty}f(t)dt$$
;
;(c) Expectation of a Continuous Random Variable
;Given a continuous random variable $$X$$, with pdf $$f(x)$$: The Expectation of $$X$$, or the Mean of $$X$$ denoted by $$\mu$$, is defined as $$\mu = E(X) = \int_{-\infty}^{\infty} x.f(x)dx$$
;
;(d) Variance and Standard Deviation
;Given a continuous random variable $$X$$, with pdf $$f(x)$$ and mean $$\mu = E(X)$$: The Variance of $$X$$, denoted by $$Var(X)$$ or $$\sigma^{2}$$, is defined as:
;$$\sigma^2 = Var(X) = E((X - \mu)^2) = \int_{- \infty}^{\infty}(x - \mu)^2.f(x)dx$$ or
;$$\sigma^2 = Var(X) = E(X^2) - (E(X))^2 = \int_{- \infty}^{\infty} x^2.f(x)dx - (\int_{- \infty}^{\infty} x.f(x)dx)^2$$
;The Standard Deviation of $$X$$, denoted by $$SD(X)$$ or $$\sigma$$, is defined as $$\sigma = SD(X) = \sqrt{Var(X)}$$
;
;(e) Median, Quartiles & Percentiles
;Given a continuous random variable $$X$$, with cdf $$F(x)$$:
;(i) Median of $$X$$, denoted by $$m$$, is the solution to the equation : $$F(x) = 1/2$$
;(ii) Lower Quartile of $$X$$, denoted by $$q_{L}$$, is the solution to the equation : $$F(x) = 1/4$$
;(iii) Upper Quartile of $$X$$, denoted by $$q_{U}$$, is the solution to the equation : $$F(x) = 3/4$$
;(iv) $$\alpha$$-Percentile of $$X$$, denoted by $$X_{\alpha /100}$$, is the solution to the equation : $$F(x) = \alpha /100$$
;Interquartile Range is $$q_{U} - q_{L}$$"
480,Normal Distribution,F,32,"$$X \sim N(\mu, \sigma^2)$$
;(1) $$f(x) = \frac{1}{\sigma \sqrt{2 \pi}}e^{\frac{- (x - \mu)^2}{2 \sigma^2}}$$ , $$-infty < x < \infty$$
;(2) $$F(x) = \int_{- \infty}^{x} \frac{1}{\sigma \sqrt{2 \pi}}e^{\frac{- (t - \mu)^2}{2 \sigma^2}}dt$$ , $$-infty < x < \infty$$
;(3) $$E(X) = \mu$$
;(4) $$Var(X) = \sigma^2$$
;(5) $$SD(X) = \sigma$$"
481,Standard Normal Distribution,F,32,"$$Z \sim (N,0)$$
;(1) $$\phi (z) = \frac{1}{\sigma \sqrt{2 \pi}}e^{\frac{-z^2}{2}}$$ , $$-infty < z < \infty$$
;(2) $$\phi (z) = \int_{-\infty}^{z}\frac{1}{\sqrt{2 \pi}}e^{\frac{-t^2}{2}}dt$$ , $$-infty < z < \infty$$
;(3) $$E(Z) = \mu = 0$$
;(4) $$Var(Z) = \sigma^2 = 1$$
;(5) $$SD(Z) = \sigma = 1$$ "
497,Expectations and Variance of Sample Mean and Sample Total,F,33,"Let $$X$$ be a random variable with population mean $$E(X) = \mu$$ and population variance $$Var(X) = \sigma^{2}$$
;Let $$X_{1} + X_{2} + X_{3} + ... + X_{n}$$ be a random sample of size $$n$$ from the distribution of $$X$$.
;(1) Sample Mean: $$\overline{{X}_{n}} = \frac{X_{1} + X_{2} + X_{3} + ... + X_{n}}{n}$$
;$$E(\overline{X}) = \mu$$ and $$Var(\overline{X}) = \frac{\sigma^2}{n}$$
;(2) Sample Total: $$T_{n} = X_{1} + X_{2} + X_{3} + ... + X_{n}$$
;$$E(T) = n\mu$$ and $$Var(T) = n\sigma^{2}$$"
498,Sampling Distribution of Sample Mean and Sample Total  - Normal Distribution,F,33,"Given that a random variable $$X$$ has a normal distribution: $$X \sim N(\mu , \sigma^2)$$
;Let $$X_{1} + X_{2} + X_{3} + ... + X_{n}$$ be a random sample of size of $$n$$ from the distribution of $$X$$.
;(1) Sampling Distribution of the Sample Mean $$\overline{X}$$: $$\overline{{X}_{n}} = \frac{X_{1} + X_{2} + X_{3} + ... + X_{n}}{n} \sim N (\mu, \frac{\sigma^2}{n})$$
;(2) Sampling Distribution of the Sample Total $$T$$: $$T_{n} = X_{1} + X_{2} + X_{3} + ... + X_{n} \sim N(n\mu, n\sigma^2)$$"
500,Sample Statistics,F,33,"(1) Sample Mean: $$\overline{x}  = \frac{x_{1} + x_{2} + x_{3} + ... + x_{n}}{n} = \frac{\sigma x}{n}$$
;(2) Sample Variance: $$s_{n}^{2} = \frac{\sum (x - \overline{x})^2}{n}$$ or $$\frac{\sum x^2}{n} - (\frac{\sum x}{n})^2$$
;(3) Sample Standard Deviation: $$s_{n} = \sqrt{\frac{\sum (x - \overline{x})^2}{n}} = \sqrt{\frac{\sum x^2}{n} - (\frac{\sum x}{n})^2}$$"
501,Unbiased Estimates,F,33,"(1) Unbiased Estimate for Population Mean:
;Since $$E(\overline{X}) = \mu$$, thus $$\hat{\mu} = \overline{x} = \frac{\sum x}{n}$$
;
;(2) Unbiased Estimate for Population Variance
;$$\hat{\sigma}^{2} = s^2 = \frac{n}{n - 1}s_{n}^2 = \frac{\sum (x - \overline{x})^2}{n-1} = \frac{1}{n - 1}(\sum x^2 - \frac{(\sum x)^2}{n})$$"
511,Pearson Product - Moment Correlation Coefficient,F,35,"$$r = \frac{\sum(x - \overline{x})(y - \overline{y})}{\sqrt{(\sum (x - \overline{x})^2)(\sum (y - \overline{y})^2)}}$$ or $$\frac{\sum xy - \frac{\sum x \sum y}{n}}{\sqrt{(\sum x^2 - \frac{(\sum x)^2}{n})(\sum y^2 - \frac{(\sum y)^2}{n})}}$$ (Expanded Form)
$$r = \frac{S_{xy}}{\sqrt{S_{xx}S_{yy}}}$$"
512,Least Squares Regression Line of y on x,F,35,"$$y - \overline{y} = b (x - \overline{x})$$ where $$b = \frac{S_{xy}}{S_{xx}} = \frac{\sum (x - \overline{x})(y - \overline{y})}{\sum (x - \overline{x})^2} = \frac{\sum xy - \frac{\sum x \sum y}{n}}{\sum x^2 - \frac{(\sum x)^2}{n}}$$
$$y = a + bx$$ where $$a = \overline{y} - b \overline{x}$$"
513,Least Squares Regression Line of x on y,F,35,"$$x - \overline{x} = d (y - \overline{y})$$ where $$d = \frac{S_{xy}}{S_{yy}} = \frac{\sum (x - \overline{x})(y - \overline{y})}{\sum (y - \overline{y})^2} = \frac{\sum xy - \frac{\sum x \sum y}{n}}{\sum y^2 - \frac{(\sum y)^2}{n}}$$
$$x = c + dy$$ where $$c = \overline{x} - d \overline{y}$$"
514,Relation between Correlation Coefficient  and Regression Coefficients,F,35,$$r^2 = bd = \frac{(S_{xy})^2}{S_{xx}S_{yy}} = \frac{(\sum (x - \overline{x})(y - \overline{y}))^2}{\sum (x - \overline{x})^2 \sum (y - \overline{y})^2}$$
518,Trapezium Rule,F,36,"The trapezium rule is a numerical method for estimating integrals. It is most useful when there is no analytical answer to an integral, and only a number is needed. It works by approximating the area under the curve by a series of trapezia, then evaluating the areas and adding them up.
;The formula for the integral rule is $$l = \frac{h}{2}(y_{0} + 2(y_{1} + y_{2} + ... + y_{n-1}) + y_{n})$$ where $$h$$ is the step size or the increment by which the values of $$x$$."
519,Newton Raphson Method ,F,1,"Newton-Raphson Method: This is a fixed-point estimation method. 
;The estimate starts at $$x_{1}$$,for a root of $$f(x) = 0$$. 
;A tangent is then draw to the curve $$y = f(x)$$ at the point $$(x_{1}, f(x_{1}))$$. The point at which the tangent cuts the x-axis then gives the next approximation for the root, and the process is repeated.
;The new estimate for the root is found using the iteration: $$x_{n+1} = x_{n} - \frac{f(x_{n})}{f'(x_{n})}$$"
520,Linear Interpolation,F,1,"Linear interpolation is a method of curve fitting using linear polynomials.
;To estimate the value of the root we join the y-values with a straight line and find where this crosses the x-axis.
;
;The formula for the next estimate for the root is: $$\frac{af(b) - bf(a)}{f(b) - f(a)}$$"
523,Sine Rule,F,36,"In any triangle, the ratio of a side length to the sine of its opposite angle is the same for all three sides.
;As a formula: 
;$$\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C}$$"
524,General Solution,F,36,"If $$\sin \theta = \sin \alpha$$, then $$\theta = n \pi + (-1)^n \alpha$$
;If $$\cos \theta = \cos \alpha$$, then $$\theta = 2n \pi \pm \alpha$$
;If $$\tan \theta = \tan \alpha$$, then $$\theta = n \pi + \alpha$$ 
;where $$n$$ is any integer."
525,Right Angled Triangle Properties,F,36,"From a right angled triangle we know that:
;$$\tan \theta = \frac{\sin \theta}{\cos \theta}$$
;In a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.
;$$c^2 = a^2 + b^2$$"
527,Cosine Rule,F,36,"In any triangle, given two sides and the included angle, the third side is given by the Law of Cosines formula:
;$$c^2 = a^2 + b^2 – 2ab \cos (C)$$"
963,Trigonometric Identities,F,36,"(i) $$\cos^{2} \theta + \sin^{2} \theta = 1$$
;(ii) $$ 1 + \tan^{2} \theta = \sec^{2} \theta$$
;(iii)$$ \cot^{2} \theta + 1 = cosec^{2} \theta$$
;
;"
964,Compound Angle Identities,F,36,"(i) $$\sin (A + B) = \sin A \cos B + \cos A \sin B$$
;(ii) $$\sin (A - B) = \sin A \cos B - \cos A \sin B$$
;(iii) $$\cos (A + B) = \cos A \cos B  - \sin A \sin B$$
;(iv) $$\cos (A - B) = \cos A \cos B + \sin A \sin B$$
;(v) $$\tan (A + B) = \frac{\tan A + \tan B}{1 - \tan A \tan B}$$
;(vi) $$\tan (A - B) = \frac{\tan A - \tan B}{1 + \tan A \tan B}$$"
965,Double angle formulae,F,36,"(i) $$\sin 2A = 2 \sin A \cos A$$
;(ii) $$\cos 2A = \cos^{2} A - \sin^{2} A$$
;(iii)$$\tan 2A = \frac{2 \tan A}{1 - \tan^{2} A}$$"
966,Half Angle Formulae,F,36,"(i) $$\sin 2A = \frac{2 \tan A}{1 + \tan^{2} A}$$
;(ii) $$\cos 2A = \frac{1 - \tan^{2} A}{1 + \tan^{2} A}$$
;
;Replace $$2A$$ with $$x$$ and use $$T$$ for $$\tan (x/2)$$ "
967,Factor Formulae,F,36,"If $$A + B = J$$ and $$A - B = K$$
;(i) $$\sin J + \sin K = 2 \sin \frac{J + K}{2} \cos \frac{J - K}{2}$$
;(ii) $$\sin J - \sin K = 2 \cos \frac{J + K}{2} \sin \frac{J - K}{2}$$
;(iii) $$\cos J + \cos K = 2 \cos \frac{J + K}{2} \cos \frac{J - K}{2}$$
;(iv) $$\cos J - \cos K = - 2 \sin \frac{J + K}{2} \sin \frac{J - K}{2}$$"
1014,Area_of_circle,F,115,"Area of circle = \[\pi\]\[
^2\]"
1015,Area_Of_Square,F,115,Area of square = length x length
1016,Area_Of_Triangle,F,115,Area of triangle = \[\frac{1}{2}\] x Base x Height
1017,Circumference_of_circle,F,115,Circumference of circle = 2\[\pi\]r
1018,Perimeter_Of_Square,F,115,Perimeter of square = length x 4
1019,speed,F,115,Speed = \[\frac{distance}{time}\]
1020,Volume_of_cuboid,F,115,Volume of cuboid = Length x breadth x height
1037,Average,F,117,Average = \[\frac{Total amount}{Number of items}\]
1042,Percentage,F,119,Percentage = \[\frac{Value}{Total}\] x 100%
