title,topic_id,content
Binomial Series,8,"For any $$n \in Q$$ : $$(1 + x)^n = 1 + nx + \frac{n(n-1)}{2!}x^2 + \frac{n(n-1)(n-2}{3!}x^3 + ... + \frac{n(n-1)(n-2)...(n-r+1)}{r!}x^r + ...$$  
;If $$n \in {Z}^{+}$$, then expansion is valid for all $$x \in R$$ and has finite number of $$n + 1$$ terms.   
;If $$n \in Q$$ but $$n \in {Z}^{+}$$, then expansion is valid only for $$| x | < 1: -1 < x < 1$$ and has infinite number of terms."
Binomial Series in Numerical Approximations,8,"In using the binomial series for numerical approximations, the value of $$x$$ must fall within the interval of convergence. 
;If the expansion is in ascending powers of $$x$$, the chosen value of $$x$$ must be as close to zero as possible: $$| x | < k $$, so that higher powers of $$x$$ are negligible. 
;If the expansion is in descending powers of $$x$$, the chosen value of $$x$$ should be as far away from zero as possible: $$| x | > k$$ so that higher powers of $$(\frac{1}{x})$$ are negligible."
General Infinite Geometric Series,9,"Given a general infinite geometric series: $$a+ar+ar^2+ar^3+...$$ 
;(i) $$| r | < 1 \implies {S}_{\infty}$$ exists and $${S}_{\infty} = \frac{a}{1-r}$$. We say that the series is Convergent.   
;(ii)$$| r | > 1 \implies {S}_{\infty}$$ does not exist. We say that the series is Divergent."
AP or GP Determination,9,"(i) If $${T}_{n} - {T}_{n-1} = k$$ where $$k$$ is a constant independent of $$n$$, then the sequence is an AP with common difference $$d = k$$. 
;(ii) If $$\frac{{T}_{n}}{{T}_{n-1}} = k$$ where $$k$$ is a constant independent of $$n$$, then the sequence is a GP with common ratio $$r = k$$. 
;(iii) If neither of the above occur, then the sequence is neither an AP or GP."
Principle of Mathematical Induction,11,"Steps involved: 
;(i) Definition: Define $${P}_{n}$$  
;(ii) Initial or Starting Value : Show that $${P}_{1}$$ is true  
;(iii) Induction Hypothesis: Assumption that $${P}_{k}$$ is true.  
;(iv) Induction: Show that $${P}_{k}$$ is true $$\implies {P}_{k+1}$$ is true.  
;(v) Conclusion: $${P}_{n}$$ is true for all $$n \in {Z}^{+}$$"
Standard Derivatives - Power Differentiation,21,"(i) $$\frac{d}{dx}({x}^{n}) = n{x}^{n-1}$$  
;(ii)$$\frac{d}{dx}({x}) = 1$$  
;(iii)$$\frac{d}{dx}(c) = 0$$  (c is a constant)"
Standard Derivatives - Trigonometrical Differentiation,21,"(i)$$\frac{d}{dx}(\sin x) = \cos x$$  
;(ii)$$\frac{d}{dx}(\cos x) = - \sin x$$  
;(iii)$$\frac{d}{dx}(\tan x) = {\sec}^{2} x$$  
;(iv)$$\frac{d}{dx}(\csc x) = - \csc x \cot x$$  
;(v)$$\frac{d}{dx}(\sec x) = \sec x \tan x$$  
;(vi)$$\frac{d}{dx}(\cot x) = - {\csc}^2 x$$"
Standard Derivatives - Exponential Differentiation,21,"(i)$$\frac{d}{dx}(e^x) = e^x$$  
;(ii)$$\frac{d}{dx}(a^x) = a^x \ln a$$"
Standard Derivatives - Logarithmic Differentiation,21,"(i) $$\frac{d}{dx}(\ln x) = \frac{1}{x}$$  
;(ii) $$\frac{d}{dx}\log_{a} x = \frac{1}{x \ln a}$$"
Rules of Differentiation - Constant Multiple Rule,21,$$\frac{d}{dx}(af(x)) = a \frac{d}{dx}(f(x))$$ ( a is constant)
Rules of Differentiation - Sum and Difference Rule,21,$$\frac{d}{dx}(f(x) \pm g(x)) = \frac{d}{dx}(f(x)) \pm \frac{d}{dx}(g(x))$$
Rules of Differentiation - Composite/Chain Rule,21,$$\frac{d}{dx}(f(g(x))) = f^'(g(x)) \times g^'(x)$$
Rules of Differentiation - Product Rule,21,$$\frac{d}{dx}(uv) = v \frac{d}{dx}(u) + u \frac{d}{dx}(v)$$
Rules of Differentiation - Quotient Rule,21,$$\frac{d}{dx}(\frac{u}{v}) = \frac{v \frac{du}{dx} - u \frac{dv}{dx}}{v^2}$$
Rules of Differentiation - Reciprocal Rule,21,$$\frac{dx}{dy} = \frac{1}{\frac{dy}{dx}}$$
Inverse Trigonometrical Differentiation,21,"(i)$$\frac{d}{dx}\sin^{-1} x = \frac{1}{\sqrt{1 - x^2}}$$  
;(ii)$$\frac{d}{dx}\cos^{-1} x = - \frac{1}{\sqrt{1 - x^2}}$$  
;(iii)$$\frac{d}{dx}\tan^{-1} x = \frac{1}{1 + x^2}$$"
Implicit Differentiation,21,$$\frac{d}{dx}(f(y)) = \frac{d(f(y))}{dy} \frac{dy}{dx} = f^'(y)\frac{dy}{dx}$$
Parametric Differentiation,21,$$\frac{dy}{dx} = \frac{dy}{dt} \times \frac{dt}{dx} = \frac{dy/dt}{dx/dt} = \frac{k^'(t)}{h^'(t)}$$
Higher Derivatives,21,"(i) First Derivative: $$\frac{d}{dx}y = \frac{dy}{dx} = f'(x)$$  
;(ii) Second Derivative: $$\frac{d}{dx}\frac{dy}{dx} = \frac{d^2y}{dx^2} = f''(x)$$  
;(iii) Third Derivative: $$\frac{d}{dx}\frac{d^2y}{dx^2} = \frac{d^3y}{dx^3} = f'''(x)$$ 
;(iv)nth Derivative: $$\frac{d}{dx}\frac{d^{n-1}y}{dx^{n-1}} = \frac{d^ny}{dx^n} = f'^{(n)}(x)$$ "
Nature of Stationary Points -  Method 1,21,"Test the signs of the gradient $$\frac{dy}{dx}$$ just to the Left and Right of $$x = x_{1}$$  
;(i)Maximum point if $$\frac{dy}{dx}(x_{1}^{-})$$ is + and  $$\frac{dy}{dx}(x_{1}^{+})$$ is - .   
;(ii)Minimum Point if point if $$\frac{dy}{dx}(x_{1}^{-})$$ is - and  $$\frac{dy}{dx}(x_{1}^{+})$$ is + .  
;(iii)Stationary point of inflexion if $$\frac{dy}{dx}(x_{1}^{-})$$ and  $$\frac{dy}{dx}(x_{1}^{+})$$ are of the same sign."
Nature of Stationary Points -  Method 2,21,"(i) Maximum Point: $$\frac{dy}{dx}|_{P(x_{1},y_{1})} = 0$$ and $$\frac{d^2y}{dx^2}|_{P(x_{1},y_{1})} < 0$$  
;(ii) Minimum Point: $$\frac{dy}{dx}|_{P(x_{1},y_{1})} = 0$$ and $$\frac{d^2y}{dx^2}|_{P(x_{1},y_{1})} > 0$$  
;(iii) $$\frac{dy}{dx}|_{P(x_{1},y_{1})} = 0$$ and $$\frac{d^2y}{dx^2}|_{P(x_{1},y_{1})} = 0$$ is inconclusive."
Graphical Interpretation of First and Second Derivatives,21,"The curvature of a graph $$y = f(x)$$ can be obtained by the following: 
;(i) $$\frac{dy}{dx} \ge 0 \iff f$$ is increasing function over [a,b].  
;(ii) $$\frac{dy}{dx} \le 0 \iff f$$ is decreasing function over [a,b].  
;(iii) $$\frac{d^2y}{dx^2} \ge 0 \iff f$$ is Concave Upward over [a,b].  
;(iv) $$\frac{d^2y}{dx^2} \le 0 \iff f$$ is Concave Downward over [a,b]."
Maximization and Minimization,21,"Steps: 
;(1) Obtain an expression for the quantity $$y$$ which is to be maximized or minimized in terms of one or more related variables. 
;(2) Express the quantity $$y$$ in terms of only one variable $$x : y=f(x)$$ using the conditions given. 
;(3)Differentiate the expression to find $$dy/dx$$  
;(4)Set the derivative to 0 and solve for the unknown $$x$$. 
;(5)Test the nature of the stationary values, if necessary.  
;(6) Determine the required maximum or minimum value of the quantity $$y$$."
Rates of Change,21,"Steps: 
;(1)Denote the changing quantities by the variables $$x$$ and $$y$$
;(2)Obtain an equation relating $$x$$ and $$y : y = f(x)$$
;(3)Differentiate the equation $$y = f(x)$$ to obtain $$\frac{dy}{dx}$$
;(4)Obtain the rate of change of $$x : \frac{dx}{dt}$$
;(5)Find the rate of change of $$y : \frac{dy}{dt}$$, using the chain rule $$\frac{dy}{dt} = \frac{dy}{dx} \times \frac{dx}{dt}$$"
Graphical Relation between y = f(x) and y = f'(x),21,"(1) Graph of $$y = f(x)$$ increasing over $$x \in [x_{1},x_{2}]$$ gives graph of $$y = f'(x)$$ above the x axis for $$x \in [x_{1},x_{2}]$$  
;(2) Graph of $$y = f(x)$$ decreasing over $$x \in [x_{1},x_{2}]$$ gives graph of $$y = f'(x)$$ below the x axis for $$x \in [x_{1},x_{2}]$$  
;(3) Stationary Point at $$(a,b)$$, x-intercept at $$x=a$$  
;(4) Vertical Asymptote $$x=k$$ 
;(5) Horizontal Asymptote $$y=h$$ and graph of $$y = f'(x)$$ gives horizontal asymptote at $$y=0$$  
;(6)Slant Asymptote $$y=mx + c$$ and graph of $$y=f'(x)$$ gives horizontal asymptote at $$y=m$$"
Standard Integrals - Power Integration,24,"(i) $$\int x^n dx = \frac{x^{n+1}}{n+1} + C$$  
;(ii)$$\int x^{-1} dx = \ln |x| + C$$  
;(iii)$$\int k dx = kx + C$$  
;(iv)$$\int 0 dx = C$$"
Standard Integrals - Exponential Integration,24,"(i)$$\int e^x dx = e^x + c$$  
;(ii)$$\int a^x dx = \frac{a^x}{\ln a} + c$$"
Standard Integrals - Trigonometrical Integration,24,"(i)$$\int \sin x dx = - \cos x + c$$  
;(ii)$$\int \cos x dx =  \sin x + c$$  
;(iii)$$\int \sec^2 x dx =  \tan x + c$$  
;(iv) $$\int \csc^2 x dx = - \cot x + c$$  
;(v)$$\int \sec x \tan x dx =  \sec x + c$$  
;(vi)$$\int \csc x \cot x dx = - \csc x + c$$"
Rules of Integration - Constant Multiple Rule,24,"$$\int k f(x) dx = k \int f(x) dx$$, $$k$$ is a constant"
Rules of Integration - Sum and Difference Rule,24,$$\int f(x) \pm g(x) dx = \int f(x) dx \pm \int g(x) dx$$
Rules of Integration - Linear Composite Rule,24,If $$\int f(x) dx = F(x) + c$$ Then $$\int f(ax + b) dx = \frac{F(ax +b)}{a} + c$$
Rules of Integration - Reverse Composite Rule,24,If $$\int f(x) dx = F(x) + c$$ Then $$\int g'(x) f(g(x)) dx = F(g(x)) + c$$
integration Results from Inverse Trigonometrical Differentiation,24,"(i)$$\int \frac{1}{\sqrt{1 - x^2}} dx = \sin^{-1} x + c$$ and $$\int \frac{1}{1+ x^2}dx = \tan^{-1} x + c$$  
;(ii)$$\int \frac{1}{\sqrt{1 - (ax + b)^2}} dx = \frac{\sin^{-1} (ax + b)}{a} + c$$ and $$\int \frac{1}{1+ (ax +b)^2}dx = \frac{\tan^{-1} (ax +b)}{a} + c$$  
;(iii)$$\int \frac{1}{\sqrt{a^2 - x^2}} dx = \sin^{-1} \frac{x}{a} + c$$ and $$\int \frac{1}{a^2+ x^2}dx = \tan^{-1} \frac{x}{a} + c$$ 
;(iv)$$\int \frac{1}{\sqrt{k^2 - (ax+b)^2}} dx = \frac{1}{a} \sin^{-1} (\frac{ax + b}{k}) + c$$ and $$\int \frac{1}{k^2+ (ax +b)^2}dx = \frac{1}{a} \tan^{-1} (\frac{ax + b}{k}) + c$$  
;(v)$$\int \frac{g'(x)}{\sqrt{1 - (g(x))^2}} dx = \sin^{-1} (g(x)) + c$$ and $$\int \frac{g'(x)}{1+ (g(x))^2}dx = \tan^{-1} (g(x)) + c$$  
;(vi)$$\int \frac{g'(x)}{\sqrt{a^2 - (g(x))^2}} dx = \sin^{-1} (\frac{g(x)}{a}) + c$$ and $$\int \frac{g'(x)}{a^2+ (g(x))^2}dx = \frac{1}{a} \tan^{-1} (\frac{g(x)}{a}) + c$$"
Trigonometrical Integration,24,"(a) Integrals of the form: $$\int \sin^n x dx, \int \cos^n x dx, \int \tan^n x dx, \int \cot^n x dx$$ where n = 2,3  
;(b) Integrals of the form: $$\int \sin^m x \cos^n x dx$$ where m = 3 or n = 3  
;(c) Integrals of the form: $$\int \sin ax \cos bx dx, \int \cos ax \sin bx dx, \int \cos ax \cos bx dx, \int \sin ax \sin bx dx$$"
Integration using Partial Fractions,24,For Integrals of Rational Functions: $$\int \frac{N(x)}{D(x)}dx$$ where $$D(x)$$ can be factorized into Linear Factors: $$ax + b$$ and for Repeated Linear Factors: $$(ax +b)^2$$ and for Irreducible Quadratic Factors :$$ax^2 + bx +c$$. We can express the integral $$\frac{N(x)}{D(x)}$$ into sums of partial fractions: $$\frac{A}{ax + b} + \frac{A}{(ax + b)^2} = \frac{Ax + B}{ax^2 + bx + c}$$
Integration Results From Partial Fractions,24,"(i) $$\int \frac{1}{x^2 - a^2}dx = \frac{1}{2a}\ln |\frac{x - a}{x + a}| + c$$  
;(ii)$$\int \frac{1}{(bx + d)^2 - a^2}dx = \frac{1}{2ab}\ln |\frac{(bx + d) - a}{(bx + d) + a}| + c$$  
;(iii)$$\int \frac{g'(x)}{(g(x))^2 - a^2}dx = \frac{1}{2a}\ln |\frac{g(x) - a}{g(x) + a}| + c$$"
Integration by Substitution,24,Given a function $$f(x)$$ : $$\int f(x)dx = F(x)$$. Suppose $$x$$ is also a function of $$u$$: $$\int g'(u)f(g(u))du = F(g(u))$$. SInce $$F(x) = F(g(u))$$: $$\int f(x)dx = \int g'(u)f(g(u))du = \int \frac{du}{dx}f(g(u))du$$. Hence $$\int f(x)dx = \int f(g(u))\frac{dx}{du}du$$ where $$x = g(u)$$ and $$\frac{dx}{du} = g'(u)$$ and $$x = g(u)$$ is known as Substitution.
Integration by Parts,24,$$\int u\frac{dv}{dx}dx = uv - \int v\frac{du}{dx}dx$$
Properties of Definite Integrals,24,"Given that $$f(x)$$ and $$g(x)$$ are Continuous Functions in the interval [a,b]: 
;(1)$$\int_{a}^{b}kf(x)dx = k \int_{a}^{b}f(x)dx$$ 
;(2)$$\int_{a}^{b}(f(x) \pm g(x))dx = \int_{a}^{b}f(x)dx \pm \int_{a}^{b}g(x)dx$$  
;(3)$$\int_{a}^{b}f(x)dx = 0$$  
;(4)$$\int_{a}^{b}f(x)dx = - \int_{b}^{a}f(x)dx$$  
;(5)$$\int_{a}^{m} f(x)dx + \int_{m}^{b} f(x)dx = \int_{a}^{b}f(x)dx$$"
Definite Integral - Integration by Parts,24,$$\int_{a}^{b}u\frac{dv}{dx}dx = [uv]_{a}^{b} - \int_{a}^{b}v\frac{du}{dx}dx$$
Definite Integral - Substitution,24,$$\int_{a}^{b}f(x)dx = \int_{u=g^{-1}(a)}^{u=g^{-1}(b)}f(g(u))\frac{dx}{du}du$$
Interpretation of Definite Integral,24,"(1) As the Area under the curve $$y = f(x)$$ from $$x = a$$ to $$x = b$$  
;(2) As a Limit of Sum: $$\int_{a}^{b}f(x)dx = \lim_{x \to \infty}\sum_{i=1}^{n}f(x_{i})\delta x$$  
;(3)As the Reverse Process of Differentiation:$$\int_{a}^{b}f(x)dx = F(b) - F(a)$$"
Application of Integration - Area,24,"(1) Area between a Curve and x-axis: $$A = \int_{a}^{b}ydx = \int_{a}^{b}f(x)dx$$  
;(2) Area between a Curve and the Y-axis: $$A = \int_{a}^{b}xdy = \int_{a}^{b}g(y)dy$$  
;(3) Area between Two Curves: $$A = \int_{a}^{b}(y_{1} - y_{2})dx = \int_{a}^{b}(f_{1}(x) - f_{2}(x))dx$$  
;(4) Area between a Parametric Curve and the x - axis: $$x = h(t) \implies \frac{dx}{dt} = h'(t) \implies dx = h'(t)dt$$ and $$A = \int_{x=a}^{x=b}ydx = \int_{t=\alpha}^{t=\beta}k(t)h'(t)dt$$  
;(5)Area between a Parametric Curve and the y - axis: $$y = k(t) \implies \frac{dy}{dt} = k'(t) \implies dy = k'(t)dt$$ and $$A = \int_{y=c}^{y=d}xdy = \int_{t=\alpha}^{t=\beta}h(t)k'(t)dt$$"
First Order Differential Equations - Direct Integration,27,First order differential equations of the form: $$\frac{dy}{dx} = f(x)$$ can be solved by Direct Integration: $$y = \int f(x)dx + A$$ where A is called an Arbitrary Constant of Integration and $$y = \int f(x)dx + A$$ is called the General Solution.
First Order Differential Equations - Variable Separable,27,First order differential equations of the form: $$\frac{dy}{dx} = g(y)$$ or $$\frac{dy}{dx} = f(x)g(y)$$ or $$\frac{dy}{dx} = \frac{f(x)}{g(y)}$$ or $$f(x)\frac{dy}{dx} = g(y)$$ is said to be Variable Separable. Such differential equations can be solved by the following: $$\frac{dy}{dx} = g(y) \equiv \frac{1}{g(y)}dy = 1dx \equiv \int \frac{1}{g(y)}dy = \int 1dx$$ or $$\frac{dy}{dx} = f(x)g(y) \equiv \frac{1}{g(y)}dy = f(x)dx \equiv \int \frac{1}{g(y)}dy = \int f(x)dx$$
