id,title,type,topic_id,content
312,General Curve - Asymptotes,C,1,"Given a function $$y = f(x)$$: 
;(a) Vertical Asymptote: as $$x \to k$$ , $$y \to \infty$$  or  as $$x \to k$$ , $$y \to -\infty$$  
;(b) Horizontal Asymptote: as $$x \to \infty$$ , $$y \to h$$  or  as $$x \to -\infty$$ , $$y \to h$$  
;(c) Slant Asymptote: as $$x \to \infty$$ , $$y \to mx + c$$  or  as $$x \to -\infty$$ , $$y \to mx + c$$"
313,Rational Functions - Asymptotes,C,1,"For Rational Function $$y = \frac{N(x)}{D(x)}$$ where $$N(x)$$ and $$D(x)$$ are polynomial functions: 
;(a) Vertical Asymptotes: Solve $$D(x) = 0$$  
;(b) Horizontal Asymptotes: 
;If degree of $$N(x)$$ < degree of $$D(x)$$, then y = 0 else If degree of $$N(x)$$ = degree of $$D(x)$$, divide out to get $$\frac{N(x)}{D(x)} = h + \frac{n(x)}{D(x)}$$ and $$y = h$$ is the horizontal asymptote  
;If degree of $$N(x)$$ > degree of $$D(x)$$, divide out to get $$\frac{N(x)}{D(x)} = p(x) + \frac{n(x)}{D(x)}$$ and if $$p(x) = mx + c$$ is linear function then $$y = mx + c$$ is the horizontal asymptote  "
314,Parametric Equations,C,1,Representations such as $$x = g(t)$$ and $$y = h(t)$$ are known as Parametric Equations and $$t$$ is the Parameter
315,Special Graphs - Type 1,C,1,The graphs of $$y = |f(x)|$$ and $$y = f(|x|)$$ are transformations of the graph  $$y = f(x)$$
316,Special Graphs - Type 2,C,1,Graph $$y^2 = f(x)$$ is a transformation of the graph $$y = f(x)$$ as follows: $$y^2 = f(x) \implies y = \sqrt{f(x)}$$ or $$y = -\sqrt{f(x)}$$ 
317,Special Graphs - Type 3,C,1,Graph $$y = \frac{1}{f(x)}$$ is a transformation of the graph $$y = f(x)$$
318,One - One Function,C,5,"Given a function $$f : x \mapsto f(x), x  \in X$$: $$f$$ is a one-one function $$\iff$$ the rule $$x \mapsto f(x)$$ of the function $$f$$ is a One-one Relation for all $$x \in X$$ "
319,Restriction to One-one Function,C,5,"Given a function $$f : x \mapsto f(x), x  \in X$$ which is not one-one, the domain $${D}_{f} = X$$ can be restricted in such a way that its restriction $${f}_{R}$$ : $$x \mapsto f(x), x \in {X}_{R}$$ is one-one"
320,Inverse Function,C,5,"Given a function $$f : x \mapsto f(x), x  \in X$$ with $${D}_{f} = X$$ and $${R}_{f} = Y$$, its Inverse Function is $${f}^{-1}$$ : $$y \mapsto x, y \in Y$$ with $${D}_{f^{-1}} = Y$$ and $${R}_{f^{-1}} = X$$ exists $$\iff$$ $$f$$ is one-one"
321,Composite Function,C,5,"Given two functions: $$f$$ : $$x \mapsto f(x), x \in {X}_{f}$$ and $$g$$ : $$x \mapsto g(x), x \in {X}_{g}$$, the composite function $$g \circ f$$ : $$x \mapsto g(f(x)), x \in {X}_{f}$$"
322,Polynomial Inequality,C,6,"Given an inequality: $$g(x) > h(x)$$ 
;(i) Rearrange $$g(x) > h(x)$$ into its Homogenous Form: $$f(x) > 0$$ or $$f(x) < 0$$ 
;(ii) Factorise $$f(x)$$ completely into Linear Factors : $$(ax + b)(cx + d)... > 0$$ 
;(iii) For each Linear Factor, find Critical Value: $$ ax + b = 0 \implies x = -\frac{b}{a}$$ 
;(iv) Mark all critical values on a Number Line 
;(v) Complete a Sign Diagram by doing a Sign Test on each interval 
;(vi) Determine Solution Set"
323,Quadratic Inequalities,C,6,"(a) Factorisable Quadratics: 
;Given a quadratic $$ax^2 + bx + c$$ with $$b^2 - 4ac > 0$$: 
;$$ax^2 + bx + c = a(x - \frac{- b + \sqrt{b^2 - 4ac}}{2a})(x - \frac{- b - \sqrt{b^2 - 4ac}}{2a})$$
; 
;(b) Non-Factorisable Quadratics:  
;Given a quadratic $$ax^2 + bx + c$$ with $$b^2 - 4ac < 0$$: $$b^2 - 4ac < 0$$ and $$a > 0$$:
;(i) $$ax^2 + bx = c > 0 \implies x \in R$$ 
;(ii) $$ax^2 + bx = c < 0 \implies x \in \{\}$$"
324,Inequalities - Rational Functions,C,6,"For inequalities involving rational functions, the solution set must exclude all the Zero's of its Denominator."
325,Solutions of Inequalities - Graphical Method,C,6,Used to solve inequality of the form: $$f(x) > 0$$ or $$f(x) < 0$$ or of the form $$g(x) > h(x)$$
326,Inequalities - Modulus Functions,C,6,"Given any real number $$k > 0$$: 
;(i) $$| x | < k \implies -k < x < k$$ 
;(ii)$$| f(x) | < k \implies -k < f(x) < k$$"
327,System of Linear Equations,C,7,"Using a graphical calculator, we can solve simultaneously for all unknowns using an Augmented Matrix. Any system of simultaneous linear equations will have one of the following: 
;(i) Unique solution 
;(ii) Infinitely many solutions 
;(iii) No solution."
328,Binomial Theorem,F,8,For any $$n \in {Z}^{+}$$ : $$(a + b)^n = a^n  + na^{n-1}b + \binom{n}{2}a^{n-2}b^2 + ..... + \binom{n}{n-2}a^2b^{n-2} + \binom{n}{n-1}ab^{n-1} + b^n$$ where $$\binom{n}{r}a^{n-r}b^r$$ is called General Term of Expansion.
329,Binomial Series,C,8,"For any $$n \in Q$$ : $$(1 + x)^n = 1 + nx + \frac{n(n-1)}{2!}x^2 + \frac{n(n-1)(n-2}{3!}x^3 + ... + \frac{n(n-1)(n-2)...(n-r+1)}{r!}x^r + ...$$  
;If $$n \in {Z}^{+}$$, then expansion is valid for all $$x \in R$$ and has finite number of $$n + 1$$ terms.   
;If $$n \in Q$$ but $$n \in {Z}^{+}$$, then expansion is valid only for $$| x | < 1: -1 < x < 1$$ and has infinite number of terms."
330,Expansion in Ascending Powers of x,F,8,$$(a + bx)^n = (a(1 + \frac{bx}{a}))^n = a^n(1 + \frac{bx}{a})^n = a^n(1 + n(\frac{bx}{a}) + \frac{n(n-1)}{2!}(\frac{bx}{a})^2 + \frac{n(n-1)(n-2)}{3!}(\frac{bx}{a})^3 + ... )$$. This expansion is valid for $$|\frac{bx}{a}| < 1 \implies | x | < \frac{a}{b} \implies -\frac{a}{b} < x < \frac{a}{b}$$
331,Expansion in Descending Powers of x,F,8,$$(a + bx)^n = (bx(\frac{a}{bx} + 1))^n = (bx)^n(1 + \frac{a}{bx})^n = (bx)^n(1 + n(\frac{a}{bx}) + \frac{n(n-1)}{2!}(\frac{a}{bx})^2 + \frac{n(n-1)(n-2)}{3!}(\frac{a}{bx})^3 + .... )$$. This expansion is valid for $$|\frac{a}{bx}| < 1 \implies | x | > \frac{a}{b} \implies x < -\frac{a}{b}$$ or $$x > \frac{a}{b}$$
332,Binomial Series in Numerical Approximations,C,8,"In using the binomial series for numerical approximations, the value of $$x$$ must fall within the interval of convergence. 
;If the expansion is in ascending powers of $$x$$, the chosen value of $$x$$ must be as close to zero as possible: $$| x | < k $$, so that higher powers of $$x$$ are negligible. 
;If the expansion is in descending powers of $$x$$, the chosen value of $$x$$ should be as far away from zero as possible: $$| x | > k$$ so that higher powers of $$(\frac{1}{x})$$ are negligible."
333,Arithmetic Progression,F,9,"(i) General Form: $$a, a+d, a +2d, ... , a + (n-1)d , ...$$    
;(ii) General Term $${T}_{n}$$: $${T}_{n} = a + (n - 1)d$$    
;(iii) Common difference $$d$$: $$d = {T}_{n} - {T}_{n-1}$$    
;(iv) Arithmetic Mean: $$\frac{{T}_{n-1}+{T}_{n+1}}{2} = {T}_{n} \implies  {T}_{n-1}+{T}_{n+1} = 2{T}_{n}$$    
;(v) Sum of the first $$n$$ terms $${S}_{n}$$: $${S}_{n} = \frac{n}{2}(2a + (n - 1)d)$$ or $${S}_{n} = \frac{n}{2}(a + l)$$ where $$l = {T}_{n} = a + (n-1)d$$ "
334,Geometric Progression,F,9,"(i) General Form: $$a, ar, ar^2, ar^3, ... ,ar^{n-1}, ...$$  
;(ii) General Term $${T}_{n}$$: $${T}_{n} = ar^{n-1}$$  
;(iii) Common Ratio $$r$$ : $$r = \frac{{T}_{n}}{{T}_{n-1}}$$  
;(iv) Geometric Mean: $$\sqrt{{T}_{n-1} \times {T}_{n+1}} = {T}_{n} \implies {T}_{n-1} \times {T}_{n+1} = {{T}_{n}}^2$$  
;(v) Geometric Series: $$a+ar+ar^2+ar^3+ ... + ar^{n-1} + ... $$  
;(vi) Sum of the first n terms $${S}_{n}$$ : $${S}_{n} = \frac{a(1-r^n)}{1-r}$$ or $$\frac{a(r^n-1)}{r-1}$$"
335,Convergent Infinite Geometric Series,F,9,$${S}_{\infty}$$ exists and $${S}_{\infty} = \frac{a}{1 - r}$$
336,General Infinite Geometric Series,C,9,"Given a general infinite geometric series: $$a+ar+ar^2+ar^3+...$$ 
;(i) $$| r | < 1 \implies {S}_{\infty}$$ exists and $${S}_{\infty} = \frac{a}{1-r}$$. We say that the series is Convergent.   
;(ii)$$| r | > 1 \implies {S}_{\infty}$$ does not exist. We say that the series is Divergent."
337,General Sequence and Series,F,9,"Given any series: $$S_{n} = {T}_{1} + {T}_{2} + {T}_{3} + ... + {T}_{n}$$ and $${S}_{n-1} = {T}_{1} + {T}_{2} + {T}_{3} + ... + {T}_{n-1}$$. Hence, $${T}_{n} = {S}_{n} - {S}_{n-1}$$"
338,AP or GP Determination,C,9,"(i) If $${T}_{n} - {T}_{n-1} = k$$ where $$k$$ is a constant independent of $$n$$, then the sequence is an AP with common difference $$d = k$$. 
;(ii) If $$\frac{{T}_{n}}{{T}_{n-1}} = k$$ where $$k$$ is a constant independent of $$n$$, then the sequence is a GP with common ratio $$r = k$$. 
;(iii) If neither of the above occur, then the sequence is neither an AP or GP."
339,Rules of Summation - Rule 1,F,9,$$\sum_{r=1}^{n} a = a + a + a + ... + a = na$$ where $$a$$ is a constant. 
340,Rules of Summation - Rule 2,F,9,$$\sum_{r=m}^{n} a = (n - m + 1)a$$ where $$a$$ is a constant.
341,Rules of Summation - Rule 3,F,9,$$\sum_{r=1}^{n} r = 1 + 2 + 3 + ... + n = \frac{n}{2}(n + 1)$$
342,Rules of Summation - Rule 4,F,9,$$\sum_{r=1}^{n} r^2 = 1^2 + 2^2 + 3^2 + .... + n^2 = \frac{n}{6}(n + 1)(2n + 1)$$
343,Rules of Summation - Rule 5,F,9,$$\sum_{r=1}^{n} r^3 = 1^3 + 2^3 + 3^3 + .... + n^3 = (\frac{n}{2}(n + 1))^2$$
344,Rules of Summation - Rule 6,F,9,$$\sum_{r =1}^{n} a^r = a + a^2 + a^3 + ... + a^n = \frac{a(1-a^n)}{1 - a}$$ or $$\frac{a(a^n - 1)}{a - 1}$$ where $$a$$ is a constant. $$\sum_{r = 1}^{\infty} a^r = a + a^2 + a^3 + ... = \frac{a}{1 - a}$$ where $$| a | < 1$$.
345,General Rules of Summation 1,F,9,$$\sum_{r=1}^{n} \lambda {T}_{r} = \lambda \sum_{r=1}^{n} {T}_{r}$$ where $$\lambda$$ is a constant.
346,General Rules of Summation 2,F,9,"$$\sum_{r=1}^{n} (\lambda {T}_{r} \pm \mu {U}_{r}) = \lambda \sum_{r=1}^{n} {T}_{r} \pm \mu \sum_{r=1}^{n} {U}_{r}$$ where $$\lambda , \mu$$ are constants."
347,Limits of Summation - Rule 1,F,9,$$\sum_{r=0}^{n} {T}_{r} = {T}_{0} + \sum_{r=1}^{n} {T}_{r}$$
348,Limits of Summation - Rule 2,F,9,$$\sum_{r=m}^{n} {T}_{r} = \sum_{r=1}^{n} {T}_{r} - \sum_{r=1}^{m-1} {T}_{r}$$
349,Limits of Summation - Rule 3,F,9,$$\sum_{r=m}^{n} {T}_{r} = \sum_{r=m+k}^{n+k} {T}_{r-k}$$
350,Summation by Method of Difference,F,9,"Given a series: $${u}_{1} + {u}_{2} + {u}_{3} + ... + {u}_{n} = \sum_{r=1}^{n} {u}_{r}$$, if the general term $${u}_{r}$$ can be represented as a difference of two expressions: $${u}_{r} \equiv f(r) - f(r+1)$$ where $$f$$ is an integer function of $$r \in Z$$
; then $$\sum_{r=1}^{n} {u}_{r} = \sum_{r=1}^{n} (f(r) - f(r+1)) = f(1) - f(n+1)$$"
351,Summation of General Infinite Series,F,9,$$\sum_{r=1}^{\infty} {u}_{r} = \lim_{n \to \infty} (\sum_{r=1}^{n} {u}_{r})$$
352,Principle of Mathematical Induction,C,11,"Steps involved: 
;(i) Definition: Define $${P}_{n}$$  
;(ii) Initial or Starting Value : Show that $${P}_{1}$$ is true  
;(iii) Induction Hypothesis: Assumption that $${P}_{k}$$ is true.  
;(iv) Induction: Show that $${P}_{k}$$ is true $$\implies {P}_{k+1}$$ is true.  
;(v) Conclusion: $${P}_{n}$$ is true for all $$n \in {Z}^{+}$$"
353,Standard Derivatives - Power Differentiation,C,21,"(i) $$\frac{d}{dx}({x}^{n}) = n{x}^{n-1}$$  
;(ii)$$\frac{d}{dx}({x}) = 1$$  
;(iii)$$\frac{d}{dx}(c) = 0$$  (c is a constant)"
354,Standard Derivatives - Trigonometrical Differentiation,C,21,"(i)$$\frac{d}{dx}(\sin x) = \cos x$$  
;(ii)$$\frac{d}{dx}(\cos x) = - \sin x$$  
;(iii)$$\frac{d}{dx}(\tan x) = {\sec}^{2} x$$  
;(iv)$$\frac{d}{dx}(\csc x) = - \csc x \cot x$$  
;(v)$$\frac{d}{dx}(\sec x) = \sec x \tan x$$  
;(vi)$$\frac{d}{dx}(\cot x) = - {\csc}^2 x$$"
355,Standard Derivatives - Exponential Differentiation,C,21,"(i)$$\frac{d}{dx}(e^x) = e^x$$  
;(ii)$$\frac{d}{dx}(a^x) = a^x \ln a$$"
356,Standard Derivatives - Logarithmic Differentiation,C,21,"(i) $$\frac{d}{dx}(\ln x) = \frac{1}{x}$$  
;(ii) $$\frac{d}{dx}\log_{a} x = \frac{1}{x \ln a}$$"
357,Rules of Differentiation - Constant Multiple Rule,C,21,$$\frac{d}{dx}(af(x)) = a \frac{d}{dx}(f(x))$$ ( a is constant)
358,Rules of Differentiation - Sum and Difference Rule,C,21,$$\frac{d}{dx}(f(x) \pm g(x)) = \frac{d}{dx}(f(x)) \pm \frac{d}{dx}(g(x))$$
359,Rules of Differentiation - Composite/Chain Rule,C,21,$$\frac{d}{dx}(f(g(x))) = f^'(g(x)) \times g^'(x)$$
360,Rules of Differentiation - Product Rule,C,21,$$\frac{d}{dx}(uv) = v \frac{d}{dx}(u) + u \frac{d}{dx}(v)$$
361,Rules of Differentiation - Quotient Rule,C,21,$$\frac{d}{dx}(\frac{u}{v}) = \frac{v \frac{du}{dx} - u \frac{dv}{dx}}{v^2}$$
362,Rules of Differentiation - Reciprocal Rule,C,21,$$\frac{dx}{dy} = \frac{1}{\frac{dy}{dx}}$$
363,Inverse Trigonometrical Differentiation,C,21,"(i)$$\frac{d}{dx}\sin^{-1} x = \frac{1}{\sqrt{1 - x^2}}$$  
;(ii)$$\frac{d}{dx}\cos^{-1} x = - \frac{1}{\sqrt{1 - x^2}}$$  
;(iii)$$\frac{d}{dx}\tan^{-1} x = \frac{1}{1 + x^2}$$"
364,Implicit Differentiation,C,21,$$\frac{d}{dx}(f(y)) = \frac{d(f(y))}{dy} \frac{dy}{dx} = f^'(y)\frac{dy}{dx}$$
365,Parametric Differentiation,C,21,$$\frac{dy}{dx} = \frac{dy}{dt} \times \frac{dt}{dx} = \frac{dy/dt}{dx/dt} = \frac{k^'(t)}{h^'(t)}$$
366,Higher Derivatives,C,21,"(i) First Derivative: $$\frac{d}{dx}y = \frac{dy}{dx} = f'(x)$$  
;(ii) Second Derivative: $$\frac{d}{dx}\frac{dy}{dx} = \frac{d^2y}{dx^2} = f''(x)$$  
;(iii) Third Derivative: $$\frac{d}{dx}\frac{d^2y}{dx^2} = \frac{d^3y}{dx^3} = f'''(x)$$ 
;(iv)nth Derivative: $$\frac{d}{dx}\frac{d^{n-1}y}{dx^{n-1}} = \frac{d^ny}{dx^n} = f'^{(n)}(x)$$ "
367,Equation of Tangent,F,21,"Equation of the Tangent to the curve $$y = f(x)$$ at the point $$P(x_{1}, y_{1})$$ is given by $$\frac{y_{1} - y}{x_{1} - x} = m$$ or $$y - {y}_{1} = m(x -x_{1})$$ where $$m = \frac{dy}{dx}$$"
368,Equation of Normal,F,21,"Equation of the Normal to the curve $$y = f(x)$$ at the point $$P(x_{1}, y_{1})$$ is given by $$\frac{y_{1} - y}{x_{1} - x} = - \frac{1}{m}$$ or $$y - {y}_{1} = -\frac{1}{m}(x -x_{1})$$ where $$m = \frac{dy}{dx}$$"
369,Nature of Stationary Points -  Method 1,C,21,"Test the signs of the gradient $$\frac{dy}{dx}$$ just to the Left and Right of $$x = x_{1}$$  
;(i)Maximum point if $$\frac{dy}{dx}(x_{1}^{-})$$ is + and  $$\frac{dy}{dx}(x_{1}^{+})$$ is - .   
;(ii)Minimum Point if point if $$\frac{dy}{dx}(x_{1}^{-})$$ is - and  $$\frac{dy}{dx}(x_{1}^{+})$$ is + .  
;(iii)Stationary point of inflexion if $$\frac{dy}{dx}(x_{1}^{-})$$ and  $$\frac{dy}{dx}(x_{1}^{+})$$ are of the same sign."
370,Nature of Stationary Points -  Method 2,C,21,"(i) Maximum Point: $$\frac{dy}{dx}|_{P(x_{1},y_{1})} = 0$$ and $$\frac{d^2y}{dx^2}|_{P(x_{1},y_{1})} < 0$$  
;(ii) Minimum Point: $$\frac{dy}{dx}|_{P(x_{1},y_{1})} = 0$$ and $$\frac{d^2y}{dx^2}|_{P(x_{1},y_{1})} > 0$$  
;(iii) $$\frac{dy}{dx}|_{P(x_{1},y_{1})} = 0$$ and $$\frac{d^2y}{dx^2}|_{P(x_{1},y_{1})} = 0$$ is inconclusive."
371,Graphical Interpretation of First and Second Derivatives,C,21,"The curvature of a graph $$y = f(x)$$ can be obtained by the following: 
;(i) $$\frac{dy}{dx} \ge 0 \iff f$$ is increasing function over [a,b].  
;(ii) $$\frac{dy}{dx} \le 0 \iff f$$ is decreasing function over [a,b].  
;(iii) $$\frac{d^2y}{dx^2} \ge 0 \iff f$$ is Concave Upward over [a,b].  
;(iv) $$\frac{d^2y}{dx^2} \le 0 \iff f$$ is Concave Downward over [a,b]."
372,Maximization and Minimization,C,21,"Steps: 
;(1) Obtain an expression for the quantity $$y$$ which is to be maximized or minimized in terms of one or more related variables. 
;(2) Express the quantity $$y$$ in terms of only one variable $$x : y=f(x)$$ using the conditions given. 
;(3)Differentiate the expression to find $$dy/dx$$  
;(4)Set the derivative to 0 and solve for the unknown $$x$$. 
;(5)Test the nature of the stationary values, if necessary.  
;(6) Determine the required maximum or minimum value of the quantity $$y$$."
373,Rates of Change,C,21,"Steps: 
;(1)Denote the changing quantities by the variables $$x$$ and $$y$$
;(2)Obtain an equation relating $$x$$ and $$y : y = f(x)$$
;(3)Differentiate the equation $$y = f(x)$$ to obtain $$\frac{dy}{dx}$$
;(4)Obtain the rate of change of $$x : \frac{dx}{dt}$$
;(5)Find the rate of change of $$y : \frac{dy}{dt}$$, using the chain rule $$\frac{dy}{dt} = \frac{dy}{dx} \times \frac{dx}{dt}$$"
374,Graphical Relation between y = f(x) and y = f'(x),C,21,"(1) Graph of $$y = f(x)$$ increasing over $$x \in [x_{1},x_{2}]$$ gives graph of $$y = f'(x)$$ above the x axis for $$x \in [x_{1},x_{2}]$$  
;(2) Graph of $$y = f(x)$$ decreasing over $$x \in [x_{1},x_{2}]$$ gives graph of $$y = f'(x)$$ below the x axis for $$x \in [x_{1},x_{2}]$$  
;(3) Stationary Point at $$(a,b)$$, x-intercept at $$x=a$$  
;(4) Vertical Asymptote $$x=k$$ 
;(5) Horizontal Asymptote $$y=h$$ and graph of $$y = f'(x)$$ gives horizontal asymptote at $$y=0$$  
;(6)Slant Asymptote $$y=mx + c$$ and graph of $$y=f'(x)$$ gives horizontal asymptote at $$y=m$$"
375,Small Angle Approximations,F,23,"(i) $$\sin x \approx x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + ... , x \in R$$  
;(ii)$$\cos x = 1 - \frac{x^2}{2!} + \frac{x^4}{4!} - \frac{x^6}{6!} + ... , x \in R$$  
;(iii)$$\tan x = x + \frac{x^3}{3} + \frac{2x^5}{15} + \frac{17x^7}{315} + ... , \frac{-\pi}{2} < x < \frac{\pi}{2}$$"
376,Standard Integrals - Power Integration,C,24,"(i) $$\int x^n dx = \frac{x^{n+1}}{n+1} + C$$  
;(ii)$$\int x^{-1} dx = \ln |x| + C$$  
;(iii)$$\int k dx = kx + C$$  
;(iv)$$\int 0 dx = C$$"
377,Standard Integrals - Exponential Integration,C,24,"(i)$$\int e^x dx = e^x + c$$  
;(ii)$$\int a^x dx = \frac{a^x}{\ln a} + c$$"
378,Standard Integrals - Trigonometrical Integration,C,24,"(i)$$\int \sin x dx = - \cos x + c$$  
;(ii)$$\int \cos x dx =  \sin x + c$$  
;(iii)$$\int \sec^2 x dx =  \tan x + c$$  
;(iv) $$\int \csc^2 x dx = - \cot x + c$$  
;(v)$$\int \sec x \tan x dx =  \sec x + c$$  
;(vi)$$\int \csc x \cot x dx = - \csc x + c$$"
379,Rules of Integration - Constant Multiple Rule,C,24,"$$\int k f(x) dx = k \int f(x) dx$$, $$k$$ is a constant"
380,Rules of Integration - Sum and Difference Rule,C,24,$$\int f(x) \pm g(x) dx = \int f(x) dx \pm \int g(x) dx$$
381,Rules of Integration - Linear Composite Rule,C,24,If $$\int f(x) dx = F(x) + c$$ Then $$\int f(ax + b) dx = \frac{F(ax +b)}{a} + c$$
382,Rules of Integration - Reverse Composite Rule,C,24,If $$\int f(x) dx = F(x) + c$$ Then $$\int g'(x) f(g(x)) dx = F(g(x)) + c$$
383,integration Results from Inverse Trigonometrical Differentiation,C,24,"(i)$$\int \frac{1}{\sqrt{1 - x^2}} dx = \sin^{-1} x + c$$ and $$\int \frac{1}{1+ x^2}dx = \tan^{-1} x + c$$  
;(ii)$$\int \frac{1}{\sqrt{1 - (ax + b)^2}} dx = \frac{\sin^{-1} (ax + b)}{a} + c$$ and $$\int \frac{1}{1+ (ax +b)^2}dx = \frac{\tan^{-1} (ax +b)}{a} + c$$  
;(iii)$$\int \frac{1}{\sqrt{a^2 - x^2}} dx = \sin^{-1} \frac{x}{a} + c$$ and $$\int \frac{1}{a^2+ x^2}dx = \tan^{-1} \frac{x}{a} + c$$ 
;(iv)$$\int \frac{1}{\sqrt{k^2 - (ax+b)^2}} dx = \frac{1}{a} \sin^{-1} (\frac{ax + b}{k}) + c$$ and $$\int \frac{1}{k^2+ (ax +b)^2}dx = \frac{1}{a} \tan^{-1} (\frac{ax + b}{k}) + c$$  
;(v)$$\int \frac{g'(x)}{\sqrt{1 - (g(x))^2}} dx = \sin^{-1} (g(x)) + c$$ and $$\int \frac{g'(x)}{1+ (g(x))^2}dx = \tan^{-1} (g(x)) + c$$  
;(vi)$$\int \frac{g'(x)}{\sqrt{a^2 - (g(x))^2}} dx = \sin^{-1} (\frac{g(x)}{a}) + c$$ and $$\int \frac{g'(x)}{a^2+ (g(x))^2}dx = \frac{1}{a} \tan^{-1} (\frac{g(x)}{a}) + c$$"
384,Trigonometrical Integration,C,24,"(a) Integrals of the form: $$\int \sin^n x dx, \int \cos^n x dx, \int \tan^n x dx, \int \cot^n x dx$$ where n = 2,3  
;(b) Integrals of the form: $$\int \sin^m x \cos^n x dx$$ where m = 3 or n = 3  
;(c) Integrals of the form: $$\int \sin ax \cos bx dx, \int \cos ax \sin bx dx, \int \cos ax \cos bx dx, \int \sin ax \sin bx dx$$"
385,Integration using Partial Fractions,C,24,For Integrals of Rational Functions: $$\int \frac{N(x)}{D(x)}dx$$ where $$D(x)$$ can be factorized into Linear Factors: $$ax + b$$ and for Repeated Linear Factors: $$(ax +b)^2$$ and for Irreducible Quadratic Factors :$$ax^2 + bx +c$$. We can express the integral $$\frac{N(x)}{D(x)}$$ into sums of partial fractions: $$\frac{A}{ax + b} + \frac{A}{(ax + b)^2} = \frac{Ax + B}{ax^2 + bx + c}$$
386,Integration Results From Partial Fractions,C,24,"(i) $$\int \frac{1}{x^2 - a^2}dx = \frac{1}{2a}\ln |\frac{x - a}{x + a}| + c$$  
;(ii)$$\int \frac{1}{(bx + d)^2 - a^2}dx = \frac{1}{2ab}\ln |\frac{(bx + d) - a}{(bx + d) + a}| + c$$  
;(iii)$$\int \frac{g'(x)}{(g(x))^2 - a^2}dx = \frac{1}{2a}\ln |\frac{g(x) - a}{g(x) + a}| + c$$"
387,Integration by Substitution,C,24,Given a function $$f(x)$$ : $$\int f(x)dx = F(x)$$. Suppose $$x$$ is also a function of $$u$$: $$\int g'(u)f(g(u))du = F(g(u))$$. SInce $$F(x) = F(g(u))$$: $$\int f(x)dx = \int g'(u)f(g(u))du = \int \frac{du}{dx}f(g(u))du$$. Hence $$\int f(x)dx = \int f(g(u))\frac{dx}{du}du$$ where $$x = g(u)$$ and $$\frac{dx}{du} = g'(u)$$ and $$x = g(u)$$ is known as Substitution.
388,Integration by Parts,C,24,$$\int u\frac{dv}{dx}dx = uv - \int v\frac{du}{dx}dx$$
389,Properties of Definite Integrals,C,24,"Given that $$f(x)$$ and $$g(x)$$ are Continuous Functions in the interval [a,b]: 
;(1)$$\int_{a}^{b}kf(x)dx = k \int_{a}^{b}f(x)dx$$ 
;(2)$$\int_{a}^{b}(f(x) \pm g(x))dx = \int_{a}^{b}f(x)dx \pm \int_{a}^{b}g(x)dx$$  
;(3)$$\int_{a}^{b}f(x)dx = 0$$  
;(4)$$\int_{a}^{b}f(x)dx = - \int_{b}^{a}f(x)dx$$  
;(5)$$\int_{a}^{m} f(x)dx + \int_{m}^{b} f(x)dx = \int_{a}^{b}f(x)dx$$"
390,Definite Integral - Integration by Parts,C,24,$$\int_{a}^{b}u\frac{dv}{dx}dx = [uv]_{a}^{b} - \int_{a}^{b}v\frac{du}{dx}dx$$
391,Definite Integral - Substitution,C,24,$$\int_{a}^{b}f(x)dx = \int_{u=g^{-1}(a)}^{u=g^{-1}(b)}f(g(u))\frac{dx}{du}du$$
392,Interpretation of Definite Integral,C,24,"(1) As the Area under the curve $$y = f(x)$$ from $$x = a$$ to $$x = b$$  
;(2) As a Limit of Sum: $$\int_{a}^{b}f(x)dx = \lim_{x \to \infty}\sum_{i=1}^{n}f(x_{i})\delta x$$  
;(3)As the Reverse Process of Differentiation:$$\int_{a}^{b}f(x)dx = F(b) - F(a)$$"
393,Application of Integration - Area,C,24,"(1) Area between a Curve and x-axis: $$A = \int_{a}^{b}ydx = \int_{a}^{b}f(x)dx$$  
;(2) Area between a Curve and the Y-axis: $$A = \int_{a}^{b}xdy = \int_{a}^{b}g(y)dy$$  
;(3) Area between Two Curves: $$A = \int_{a}^{b}(y_{1} - y_{2})dx = \int_{a}^{b}(f_{1}(x) - f_{2}(x))dx$$  
;(4) Area between a Parametric Curve and the x - axis: $$x = h(t) \implies \frac{dx}{dt} = h'(t) \implies dx = h'(t)dt$$ and $$A = \int_{x=a}^{x=b}ydx = \int_{t=\alpha}^{t=\beta}k(t)h'(t)dt$$  
;(5)Area between a Parametric Curve and the y - axis: $$y = k(t) \implies \frac{dy}{dt} = k'(t) \implies dy = k'(t)dt$$ and $$A = \int_{y=c}^{y=d}xdy = \int_{t=\alpha}^{t=\beta}h(t)k'(t)dt$$"
394,First Order Differential Equations - Direct Integration,C,27,First order differential equations of the form: $$\frac{dy}{dx} = f(x)$$ can be solved by Direct Integration: $$y = \int f(x)dx + A$$ where A is called an Arbitrary Constant of Integration and $$y = \int f(x)dx + A$$ is called the General Solution.
